grade,subject,semester,topic,lesson,yccd
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 10: An toàn về điện khi sử dụng máy tính,Nhận biết các nguy cơ mất an toàn điện. Tuân thủ quy tắc an toàn khi sử dụng thiết bị điện tử.
3,Tin,HK1,Chủ đề B: Mạng máy tính và Internet,Bài 11: Khám phá thông tin trên Internet,Biết Internet là kho thông tin khổng lồ. Truy cập được một trang web đơn giản theo hướng dẫn.
3,Tin,HK1,Chủ đề B: Mạng máy tính và Internet,Bài 12: Thông tin tìm được trên Internet,Nhận biết được thông tin trên Internet rất đa dạng (phù hợp và không phù hợp).
3,Tin,HK1,Chủ đề B: Mạng máy tính và Internet,Bài 13: Thông tin cá nhân và gia đình,Biết bảo vệ thông tin cá nhân. Không tuỳ tiện cung cấp thông tin cho người lạ trên mạng.
3,Tin,HK1,Ôn tập,Bài 14: Ôn tập cuối học kì 1,"Hệ thống hóa kiến thức về thông tin, máy tính và Internet. Thực hành kĩ năng sử dụng chuột và bàn phím."
3,Tin,HK2,Chủ đề C: Tổ chức lưu trữ...,Bài 15: Sắp xếp và tìm kiếm,Hiểu lợi ích của việc sắp xếp đồ vật/dữ liệu hợp lí để dễ tìm kiếm.
3,Tin,HK2,Chủ đề C: Tổ chức lưu trữ...,Bài 16: Làm quen với thư mục,"Biết khái niệm thư mục. Thực hiện tạo mới, đổi tên thư mục."
3,Tin,HK2,Chủ đề C: Tổ chức lưu trữ...,Bài 17: Sơ đồ hình cây,"Nhận biết cấu trúc cây thư mục. Biết thư mục mẹ, thư mục con."
3,Tin,HK2,Chủ đề C: Tổ chức lưu trữ...,Bài 18: Thực hành với tệp và thư mục,Thực hiện các thao tác quản lí tệp và thư mục đơn giản.
3,Tin,HK2,"Chủ đề D: Đạo đức, pháp luật...",Bài 19: Bản quyền và sự tôn trọng,Bước đầu hiểu về quyền tác giả. Biết tôn trọng sản phẩm số của người khác.
3,Tin,HK2,Chủ đề E: Ứng dụng tin học,Bài 20: Làm quen với phần mềm trình chiếu,Khởi động phần mềm trình chiếu. Nhận diện giao diện làm việc chính.
3,Tin,HK2,Chủ đề E: Ứng dụng tin học,Bài 21: Trang trình chiếu của em,Tạo được trang chiếu mới. Nhập văn bản đơn giản vào trang chiếu.
3,Tin,HK2,Chủ đề E: Ứng dụng tin học,Bài 22: Đưa hình ảnh vào trang chiếu,Chèn được hình ảnh minh hoạ vào bài trình chiếu. Thay đổi kích thước ảnh.
3,Tin,HK2,Chủ đề E: Ứng dụng tin học,Bài 23: Tạo bài trình chiếu về thế giới tự nhiên,Vận dụng kiến thức để tạo một bài trình chiếu hoàn chỉnh (3-4 slide) về chủ đề tự nhiên.
3,Tin,HK2,Chủ đề F: Giải quyết vấn đề...,Bài 24: Các công việc thực hiện theo thứ tự,Nhận biết được các việc cần làm theo trình tự nhất định (thuật toán tuần tự).
3,Tin,HK2,Chủ đề F: Giải quyết vấn đề...,Bài 25: Chia việc lớn thành việc nhỏ,Biết cách chia một nhiệm vụ phức tạp thành các bước nhỏ hơn để dễ thực hiện.
3,Tin,HK2,Chủ đề F: Giải quyết vấn đề...,Bài 26: Làm quen với cách chơi trò chơi logic,"Thực hành chơi các trò chơi tư duy trên máy tính (như Block, Dots...)."
3,Tin,HK2,Chủ đề F: Giải quyết vấn đề...,Bài 27: Thực hành giải quyết vấn đề,Vận dụng tư duy logic để giải quyết các bài toán/tình huống đơn giản.
3,Tin,HK2,Tổng kết,Bài 28: Ôn tập cuối năm,Tổng kết toàn bộ kiến thức Tin học 3. Đánh giá năng lực sử dụng máy tính cơ bản.
4,Toán,HK1,1. Ôn tập và bổ sung,Bài 1: Ôn tập các số đến 100 000,"Đọc, viết, so sánh được các số đến 100 000. Phân tích cấu tạo số."
4,Toán,HK1,1. Ôn tập và bổ sung,Bài 2: Ôn tập các phép tính trong phạm vi 100 000,"Thực hiện thành thạo cộng, trừ, nhân, chia (trong phạm vi đã học). Tính nhẩm và tính giá trị biểu thức."
4,Toán,HK1,1. Ôn tập và bổ sung,"Bài 3: Số chẵn, số lẻ","Nhận biết được số chẵn, số lẻ dựa vào chữ số tận cùng."
4,Toán,HK1,1. Ôn tập và bổ sung,Bài 4: Biểu thức chứa chữ,Làm quen với biểu thức chứa 1 chữ. Tính được giá trị của biểu thức chứa chữ khi thay chữ bằng số.
4,Toán,HK1,1. Ôn tập và bổ sung,Bài 5: Giải bài toán có ba bước tính,Phân tích đề bài và giải được bài toán bằng 3 bước tính.
4,Toán,HK1,1. Ôn tập và bổ sung,Bài 6: Luyện tập chung,Củng cố kiến thức về số và phép tính đã học.
4,Toán,HK1,2. Góc và đơn vị đo,"Bài 7: Đo góc, đơn vị đo góc",Nhận biết thước đo góc. Biết cách đo góc bằng thước (đơn vị độ).
4,Toán,HK1,2. Góc và đơn vị đo,"Bài 8: Góc nhọn, góc tù, góc bẹt","Nhận biết và phân biệt góc nhọn, góc tù, góc bẹt qua hình ảnh trực quan."
4,Toán,HK1,2. Góc và đơn vị đo,Bài 9: Luyện tập chung,Thực hành đo và nhận diện các loại góc.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 10: Số có sáu chữ số. Số 1 000 000,"Đọc, viết được số có 6 chữ số và số 1 triệu. Nhận biết hàng và lớp (lớp đơn vị, lớp nghìn)."
4,Toán,HK1,2. Góc và đơn vị đo,Bài 11: Hàng và lớp,Xác định được vị trí các hàng trong lớp đơn vị và lớp nghìn.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 12: Các số trong phạm vi lớp triệu,"Đọc, viết được các số đến lớp triệu (triệu, chục triệu, trăm triệu)."
4,Toán,HK1,2. Góc và đơn vị đo,Bài 13: Làm tròn số đến hàng trăm nghìn,Biết cách làm tròn số tự nhiên đến hàng trăm nghìn (quy tắc làm tròn).
4,Toán,HK1,2. Góc và đơn vị đo,Bài 14: So sánh các số có nhiều chữ số,Vận dụng quy tắc so sánh số để sắp xếp thứ tự các số lớn.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 15: Làm quen với dãy số tự nhiên,Nhận biết đặc điểm của dãy số tự nhiên.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 16: Luyện tập chung,Củng cố kiến thức về số tự nhiên lớp lớn.
4,Toán,HK1,2. Góc và đơn vị đo,"Bài 17: Yến, tạ, tấn","Nhận biết và chuyển đổi được các đơn vị đo khối lượng: yến, tạ, tấn."
4,Toán,HK1,2. Góc và đơn vị đo,"Bài 18: Đề-xi-mét vuông, mét vuông, mi-li-mét vuông",Nhận biết và chuyển đổi được các đơn vị đo diện tích này.
4,Toán,HK1,2. Góc và đơn vị đo,"Bài 19: Giây, thế kỉ",Biết mối quan hệ giữa giây và phút; thế kỉ và năm. Xác định được một năm thuộc thế kỉ nào.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 20: Thực hành và trải nghiệm sử dụng một số đơn vị đo,Ước lượng và đo lường trong thực tế.
4,Toán,HK1,2. Góc và đơn vị đo,Bài 21: Luyện tập chung,Giải toán liên quan đến số đo đại lượng.
4,Toán,HK1,"3. Phép cộng, trừ",Bài 22: Phép cộng các số có nhiều chữ số,Biết đặt tính và thực hiện phép cộng các số lớn (có nhớ).
4,Toán,HK1,"3. Phép cộng, trừ",Bài 23: Phép trừ các số có nhiều chữ số,Biết đặt tính và thực hiện phép trừ các số lớn.
4,Toán,HK1,"3. Phép cộng, trừ",Bài 24: Tính chất giao hoán và kết hợp của phép cộng,"Vận dụng tính chất để tính nhanh, tính thuận tiện."
4,Toán,HK1,"3. Phép cộng, trừ",Bài 25: Tìm hai số biết tổng và hiệu của hai số đó,"Giải được bài toán dạng ""Tổng - Hiệu"" (vẽ sơ đồ)."
4,Toán,HK1,"3. Phép cộng, trừ",Bài 26: Luyện tập chung,"Củng cố kĩ năng cộng, trừ và giải toán."
4,Toán,HK1,4. Đường thẳng vuông góc...,Bài 27: Hai đường thẳng vuông góc,Nhận biết và vẽ được hai đường thẳng vuông góc (dùng ê-ke).
4,Toán,HK1,4. Đường thẳng vuông góc...,Bài 28: Hai đường thẳng song song,Nhận biết và vẽ được hai đường thẳng song song.
4,Toán,HK1,4. Đường thẳng vuông góc...,Bài 29: Thực hành vẽ hai đường thẳng vuông góc/song song,Kĩ năng sử dụng thước và ê-ke.
4,Toán,HK1,4. Đường thẳng vuông góc...,Bài 30: Thực hành và trải nghiệm vẽ hai đường thẳng,"Ứng dụng vẽ hình chữ nhật, hình vuông."
4,Toán,HK1,"5. Phép nhân, chia","Bài 31: Hình bình hành, hình thoi","Nhận biết đặc điểm (cạnh, góc) của hình bình hành, hình thoi."
4,Toán,HK1,"5. Phép nhân, chia",Bài 32: Luyện tập chung,Ôn tập hình học.
4,Toán,HK1,6. Ôn tập học kì 1,Bài 33: Ôn tập các số đến lớp triệu,Hệ thống hoá kiến thức về số.
4,Toán,HK1,6. Ôn tập học kì 1,Bài 34: Ôn tập phép tính với số tự nhiên,Hệ thống hoá kĩ năng tính toán.
4,Toán,HK1,6. Ôn tập học kì 1,Bài 35: Ôn tập hình học,Hệ thống hoá kiến thức hình học.
4,Toán,HK1,6. Ôn tập học kì 1,Bài 36: Ôn tập đo lường,Hệ thống hoá đơn vị đo lường.
4,Toán,HK1,6. Ôn tập học kì 1,Bài 37: Ôn tập chung,Đánh giá tổng quát năng lực cuối kì 1.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 38: Nhân với số có một chữ số,Thực hiện nhân số có nhiều chữ số với số có 1 chữ số.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 39: Chia cho số có một chữ số,Thực hiện chia số có nhiều chữ số cho số có 1 chữ số.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 40: Tính chất giao hoán và kết hợp của phép nhân,Vận dụng tính chất để tính thuận tiện.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)","Bài 41: Nhân, chia với 10, 100, 1000...",Biết quy tắc nhân/chia nhẩm nhanh.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 42: Tính chất phân phối của phép nhân...,Vận dụng tính chất nhân một số với một tổng/hiệu để tính nhanh.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 43: Nhân với số có hai chữ số,Biết đặt tính và tính nhân với số có 2 chữ số.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 44: Chia cho số có hai chữ số,Biết đặt tính và ước lượng thương khi chia cho số có 2 chữ số.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 45: Thực hành và trải nghiệm ước lượng...,Ứng dụng tính toán vào thực tế.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 46: Tìm số trung bình cộng,Hiểu ý nghĩa và biết cách tính số trung bình cộng.
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài toán liên quan đến rút về đơn vị,Giải thành thạo bài toán rút về đơn vị (kiểu 2 - phép chia).
4,Toán,HK2,"7. Phép nhân, chia (tiếp)",Bài 48: Luyện tập chung,"Củng cố kĩ năng nhân, chia và giải toán."
4,Toán,HK2,8. Phân số,Bài 49: Dãy số liệu thống kê,"Biết thu thập, đọc và nhận xét dãy số liệu."
4,Toán,HK2,8. Phân số,Bài 50: Biểu đồ cột,Biết đọc và vẽ biểu đồ cột đơn giản.
4,Toán,HK2,8. Phân số,Bài 51: Số lần xuất hiện của một sự kiện,Làm quen với xác suất thực nghiệm.
4,Toán,HK2,8. Phân số,Bài 52: Luyện tập chung,Xử lý số liệu thống kê.
4,Toán,HK2,8. Phân số,Bài 53: Khái niệm phân số,"Nhận biết phân số, tử số, mẫu số. Đọc, viết phân số."
4,Toán,HK2,8. Phân số,Bài 54: Phân số và phép chia số tự nhiên,Viết thương của phép chia dưới dạng phân số.
4,Toán,HK2,8. Phân số,Bài 55: Tính chất cơ bản của phân số,Hiểu tính chất nhân/chia cả tử và mẫu với cùng một số.
4,Toán,HK2,8. Phân số,Bài 56: Rút gọn phân số,Biết cách đưa phân số về dạng tối giản.
4,Toán,HK2,8. Phân số,Bài 57: Quy đồng mẫu số các phân số,Thực hiện quy đồng mẫu số hai phân số.
4,Toán,HK2,8. Phân số,Bài 58: So sánh phân số,So sánh phân số cùng mẫu và khác mẫu số.
4,Toán,HK2,8. Phân số,Bài 59: Luyện tập chung,Củng cố khái niệm và tính chất phân số.
4,Toán,HK2,9. Phép tính với phân số,Bài 60: Phép cộng phân số,Cộng hai phân số cùng mẫu và khác mẫu.
4,Toán,HK2,9. Phép tính với phân số,Bài 61: Phép trừ phân số,Trừ hai phân số cùng mẫu và khác mẫu.
4,Toán,HK2,9. Phép tính với phân số,Bài 62: Luyện tập chung,Rèn kĩ năng cộng trừ phân số.
4,Toán,HK2,9. Phép tính với phân số,Bài 63: Phép nhân phân số,"Thực hiện nhân tử với tử, mẫu với mẫu."
4,Toán,HK2,9. Phép tính với phân số,Bài 64: Phép chia phân số,Thực hiện nhân phân số thứ nhất với phân số thứ hai đảo ngược.
4,Toán,HK2,9. Phép tính với phân số,Bài 65: Tìm phân số của một số,Giải bài toán tìm giá trị phân số của một số.
4,Toán,HK2,9. Phép tính với phân số,Bài 66: Luyện tập chung,Tổng hợp 4 phép tính với phân số.
4,Toán,HK2,9. Phép tính với phân số,Bài 67: Ôn tập số tự nhiên,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 68: Ôn tập phép tính với số tự nhiên,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 69: Ôn tập phân số,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 70: Ôn tập phép tính với phân số,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 71: Ôn tập hình học và đo lường,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 72: Ôn tập một số yếu tố thống kê...,Ôn tập cuối năm.
4,Toán,HK2,10. Ôn tập cuối năm,Bài 73: Ôn tập chung,Ôn tập cuối năm.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 1: Điều kì diệu,Đọc hiểu bài thơ. LTVC: Danh từ. Viết: Đoạn văn nêu ý kiến.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 2: Thi nhạc,"Hiểu nội dung câu chuyện. LTVC: Danh từ chung, danh từ riêng."
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 3: Anh em sinh đôi,Cảm nhận sự khác biệt thú vị. Viết: Tìm ý cho đoạn văn nêu ý kiến.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 4: Công chúa và người dẫn chuyện,LTVC: Luyện tập về danh từ. Viết: Viết đoạn văn nêu ý kiến.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 5: Thằn lằn xanh và tắc kè,Đọc hiểu truyện đồng thoại. LTVC: Động từ.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 6: Nghệ sĩ trống,Cảm nhận niềm đam mê nghệ thuật. Viết: Báo cáo thảo luận nhóm.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 7: Những bức chân dung,LTVC: Luyện tập về động từ. Viết: Lập dàn ý báo cáo.
4,Tiếng Việt,HK1,Mỗi người một vẻ,Bài 8: Đò ngang,LTVC: Tính từ. Viết: Viết báo cáo thảo luận nhóm.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 9: Bầu trời trong quả trứng,LTVC: Luyện tập về tính từ. Viết: Viết bài văn thuật lại sự việc.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 10: Tiếng nói của cỏ cây,Ý thức bảo vệ môi trường. LTVC: Dấu gạch ngang.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 11: Tập làm văn,Câu chuyện hài hước về bài văn tả cây. Viết: Lập dàn ý thuật lại sự việc.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 12: Nhà phát minh 6 tuổi,LTVC: Luyện tập về dấu gạch ngang. Viết: Viết bài văn thuật lại sự việc.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 13: Con vẹt xanh,LTVC: Dấu ngoặc kép. Viết: Luyện tập thuật lại sự việc.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 14: Chân trời cuối phố,LTVC: Luyện tập về dấu ngoặc kép.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 15: Gặt chữ trên non,Bài thơ về lớp học vùng cao. LTVC: Cách dùng từ điển.
4,Tiếng Việt,HK1,Trải nghiệm và khám phá,Bài 16: Trước ngày xa quê,Ôn tập giữa kì 1.
4,Tiếng Việt,HK1,Niềm vui sáng tạo,Bài 17: Vẽ màu,LTVC: Biện pháp nhân hóa. Viết: Đoạn văn tưởng tượng.
4,Tiếng Việt,HK1,Niềm vui sáng tạo,Bài 18: Đồng cỏ nở hoa,LTVC: Luyện tập về nhân hóa.
4,Tiếng Việt,HK1,Niềm vui sáng tạo,Bài 19: Thanh âm của núi,Viết: Luyện tập viết đoạn văn tưởng tượng.
4,Tiếng Việt,HK1,Niềm vui sáng tạo,Bài 20: Bầu trời mùa thu,LTVC: Dấu ngoặc đơn.
